id,group_label,label,ono_cd,ee
XK,WAO,Kosovo,WAO-XK,WAO
KW,AAO,Kuwait,AAO-KW,AAO-A
KG,OXX,Kyrgyzstan,OXX-KG,OXX
LA,AAO,Laos,AAO-LA,AAO
LV,WAO,Latvia,WAO-LV,WAO-LV
LS,BAF,Lesotho,BAF-LS,BAF
LY,OXX,Libya,OXX-LY,OXX
LT,WAO,Lithuania,WAO-LT,WAO-LT
LU,WAO,Luxembourg,WAO-LU,WAO
MG,OXX,Madagascar,OXX-MG,OXX
MW,BAF,Malawi,BAF-MW,BAF
MY,AAO,Malaysia,AAO-MY,AAO
MV,AAO,Maldives,AAO-MV,AAO
ML,BAF,Mali,BAF-ML,BAF
MT,WAO,Malta,WAO-MT,WAO-MT
MH,AAO,Marshall Islands,AAO-MH,AAO
MR,AAO,Mauritania,AAO-MR,AAO-MR
MU,AAO,Mauritius,AAO-MU,AAO
MX,WAO,Mexico,WAO-MX,WAO-L
MD,WAO,Moldova,WAO-MD,WAO
MN,AAO,Mongolia,AAO-MN,AAO
ME,WAO,Montenegro,WAO-ME,WAO
MA,OXX,Morocco,OXX-MA,OXX-MA
MZ,BAF,Mozambique,BAF-MZ,BAF
NA,BAF,Namibia,BAF-NA,BAF
NR,OXX,Nauru,OXX-NR,OXX
NP,AAO,Nepal,AAO-NP,AAO
NL,WAO,Netherlands,WAO-NL,WAO-NL
NZ,WAO,New Zealand,WAO-NZ,WAO
NI,WAO,Nicaragua,WAO-NI,WAO-L
NE,BAF,Niger,BAF-NE,BAF
NG,BAF,Nigeria,BAF-NG,BAF-NG
NO,WAO,Norway,WAO-NO,WAO-NO
OM,AAO,Oman,AAO-OM,AAO-A
PK,APK,Pakistan,APK-PK,APK
PA,WAO,Panama,WAO-PA,WAO-L
PG,AAO,Papua New Guinea,AAO-PG,AAO
PY,WAO,Paraguay,WAO-PY,WAO-L
PE,OXX,Peru,OXX-PE,OXX
PH,AAO,Philippines,AAO-PH,AAO-PH
PN,OXX,Pitcairn Islands,OXX-PN,OXX
PL,WAO,Poland,WAO-PL,WAO-PL
PT,WAO,Portugal,WAO-PT,WAO-PT
QA,AAO,Qatar,AAO-QA,AAO-A
RO,WAO,Romania,WAO-RO,WAO-RO
RU,WAO,Russia,WAO-RU,WAO-RU
RW,BAF,Rwanda,BAF-RW,BAF
KN,BCA,Saint Kitts and Nevis,BCA-KN,BCA
LC,BCA,Saint Lucia,BCA-LC,BCA
VC,BCA,Saint Vincent and the Grenadines,BCA-VC,BCA
SA,AAO,Saudi Arabia,AAO-SA,AAO-A
SN,BAF,Senegal,BAF-SN,BAF
RS,WAO,Serbia,WAO-RS,WAO-RS
SL,BAF,Sierra Leone,BAF-SL,BAF-SL
SG,AAO,Singapore,AAO-SG,AAO
SK,WAO,Slovakia,WAO-SK,WAO-SK
SI,WAO,Slovenia,WAO-SI,WAO-SI
SO,BAF,Somalia,BAF-SO,BAF-SO
ZA,BAF,South Africa,BAF-ZA,BAF
KR,AAO,South Korea,AAO-KR,AAO-KR
SS,BAF,South Sudan,BAF-SS,BAF
ES,WAO,Spain,WAO-ES,WAO-ES
LK,AAO,Sri Lanka,AAO-LK,AAO-LK
SD,BAF,Sudan,BAF-SD,BAF
SR,OXX,Suriname,OXX-SR,OXX
SE,WAO,Sweden,WAO-SE,WAO-SE
CH,WAO,Switzerland,WAO-CH,WAO
SY,AAO,Syria,AAO-SY,AAO-A
TW,ACN,Taiwan,ACN-TW,ACN
TJ,AAO,Tajikistan,AAO-TJ,AAO
TZ,BAF,Tanzania,BAF-TZ,BAF
TH,AAO,Thailand,AAO-TH,AAO
TL,OXX,Timor-Leste,OXX-TL,OXX
TG,BAF,Togo,BAF-TG,BAF
TT,BCA,Trinidad and Tobago,BCA-TT,BCA
TN,OXX,Tunisia,OXX-TN,OXX
TR,WAO,Turkey,WAO-TR,WAO-TR
TM,AAO,Turkmenistan,AAO-TM,AAO
TC,BCA,Turks and Caicos Islands,BCA-TC,BCA
UG,BAF,Uganda,BAF-UG,BAF-UG
UA,WAO,Ukraine,WAO-UA,WAO-UA
AE,AAO,United Arab Emirates,AAO-AE,AAO-A
GB,WBR,United Kingdom,WBR-GB,WBR
US,WAO,United States,WAO-US,WAO
UY,WAO,Uruguay,WAO-UY,WAO-L
UZ,AAO,Uzbekistan,AAO-UZ,AAO
VE,WAO,Venezuela,WAO-VE,WAO-L
VN,AAO,Vietnam,AAO-VN,AAO-VN
VI,BCA,Virgin Islands,BCA-VI,BCA
YE,AAO,Yemen,AAO-YE,AAO-A
ZM,BAF,Zambia,BAF-ZM,BAF-ZM
ZW,BAF,Zimbabwe,BAF-ZW,BAF-ZW
